Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,50.330002,50.500000,49.040001,49.889999,45.525024,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,45.369904,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,45.579777,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,44.548637,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,44.858894,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,45.570648,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,46.930290,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,46.711285,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,47.249664,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,47.669418,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,46.547031,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,47.167542,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,46.875538,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,48.061794,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,48.700554,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,48.198677,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,49.165932,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,49.120312,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,48.864803,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,49.138557,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,49.421436,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,49.804688,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,48.755306,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,48.819176,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,49.184185,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,43.982883,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,42.632374,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,41.646866,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,40.378479,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,40.250729,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,40.405846,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,40.570110,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,40.925987,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,41.701614,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,41.986561,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,41.719994,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,41.913025,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,41.765961,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,42.602383,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,41.315578,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,41.784336,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,42.455315,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,41.848682,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,41.416687,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,41.931400,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,41.719994,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,42.335831,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,43.209015,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,43.245777,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,43.613438,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,44.440670,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,45.552841,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,45.865345,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,46.867214,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,47.786358,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,46.141090,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,46.591465,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,46.021606,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,46.196232,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,45.709084,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,46.389259,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,46.573082,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,46.986706,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,46.554703,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,43.622631,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,42.611580,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,42.436935,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,42.804588,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,43.264156,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,43.264156,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,45.396580,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,44.808331,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,45.791813,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,45.653934,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,46.517937,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,46.968315,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,47.970184,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,47.473858,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,47.372746,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,48.935291,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,52.345314,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,54.459358,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,52.924385,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,53.301231,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,53.926243,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,57.409813,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,52.078762,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,50.957405,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,50.746010,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,49.256989,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,51.536472,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,51.021748,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,52.106339,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,53.310421,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,53.016289,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,54.364544,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,53.800461,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,54.706688,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,54.355297,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,54.429268,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,56.093781,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,57.157215,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,57.767525,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,57.194199,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,56.972263,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,58.266880,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,56.140018,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,56.519150,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,58.433327,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,55.853355,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,56.204742,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,58.146667,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,56.630123,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,55.390984,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,53.939167,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,56.167751,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,55.344749,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,57.952477,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,57.564091,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,58.544292,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,58.165165,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,58.988159,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,59.903645,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,60.828365,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,58.932678,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,58.960426,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,60.689644,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,58.701500,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,57.369892,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,57.351402,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,59.986870,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,59.644714,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,58.969669,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,59.182362,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,59.690964,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,61.531166,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,60.624935,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,61.262981,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,62.002773,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,63.121685,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,60.486221,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,60.310516,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,59.358051,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,60.125576,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,59.875904,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,58.840210,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,57.980217,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,58.904942,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,57.860008,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,54.780666,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,54.336796,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,53.606270,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,53.282608,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,53.892929,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,53.199390,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,52.949711,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,52.616810,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,52.570576,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,53.210701,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,53.657310,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,52.075596,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,51.210308,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,49.889107,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,50.251968,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,51.498741,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,51.480125,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,51.024220,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,51.508041,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,52.056988,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,52.177940,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,52.996716,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,52.912971,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,52.959496,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,53.713131,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,53.145580,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,52.931580,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,53.480530,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,52.326817,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,53.378181,21493800
2021-06-07,57.410000,57.439999,56.779999,57.090000,53.117664,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,53.033932,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,53.033932,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,53.387489,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,53.824787,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,54.141125,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,53.955048,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,53.238617,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,53.201397,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,51.796467,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,51.982555,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,51.982555,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,51.414997,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,52.168636,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,52.019768,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,53.480530,22480900
2021-06-29,57.549999,57.830002,55.880001,56.750000,52.801323,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,52.233768,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,52.112812,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,52.810627,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,52.187244,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,52.066292,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,51.535957,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,52.094204,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,52.782715,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,52.912971,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,52.587326,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,51.926735,18917000
2021-07-16,56.049999,56.930000,54.900002,54.970001,51.145180,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,50.838142,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,51.396393,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,52.317505,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,52.066292,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,49.312252,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,50.531101,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,49.479725,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,49.377380,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,49.963539,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,49.982147,16465700
2021-08-02,53.990002,54.470001,53.540001,53.680000,49.944935,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,50.298496,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,50.149628,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,50.466152,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,50.494244,19256000
2021-08-09,54.080002,54.410000,53.830002,54.049999,50.615986,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,50.512966,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,50.700268,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,50.138390,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,50.091564,15281100
2021-08-16,53.230000,53.490002,53.000000,53.470001,50.072838,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,49.342392,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,48.874153,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,49.108273,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,48.705593,25728300
2021-08-23,52.590000,53.540001,52.480000,53.230000,49.848083,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,50.391239,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,50.391239,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,49.754440,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,50.466152,16525000
2021-08-30,54.259998,54.869999,53.759998,53.939999,50.512966,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,50.625351,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,50.260128,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,50.316315,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,50.110294,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,50.241398,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,50.166477,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,50.007282,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,50.419327,20324700
2021-09-13,54.610001,55.490002,54.410000,54.990002,51.496265,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,51.056129,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,51.618008,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,51.346428,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,50.812641,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,49.613964,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,49.510952,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,50.100925,18594100
