Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,34.860001,35.049999,34.130001,34.520000,34.097698,14782700
2022-07-26,34.029999,34.080002,33.040001,33.340000,32.932137,14533000
2022-07-27,34.020000,34.799999,33.630001,34.680000,34.255749,12292800
2022-07-28,35.009998,35.750000,34.599998,35.740002,35.302776,11802100
2022-07-29,35.750000,36.439999,35.389999,36.259998,35.816414,14375900
2022-08-01,36.060001,36.980000,35.599998,36.770000,36.320175,12224200
2022-08-02,36.320000,36.959999,36.110001,36.130001,35.688007,13124000
2022-08-03,36.790001,38.189999,36.750000,37.310001,36.853573,16047700
2022-08-04,37.020000,37.160000,36.070000,36.230000,35.786777,16882100
2022-08-05,35.919998,36.279999,35.590000,36.060001,35.618862,10878600
2022-08-08,36.619999,38.180000,36.459999,37.560001,37.100510,17398800
2022-08-09,37.270000,37.349998,36.220001,36.619999,36.172012,12752200
2022-08-10,37.689999,38.480000,37.490002,37.950001,37.485741,10663300
2022-08-11,38.689999,39.040001,38.180000,38.459999,37.989498,10221400
2022-08-12,38.830002,39.509998,38.480000,39.480000,38.997021,8905300
2022-08-15,38.880001,39.689999,38.810001,39.400002,38.918003,9626400
2022-08-16,38.950001,39.599998,38.720001,38.990002,38.513020,13944400
2022-08-17,38.189999,38.689999,37.650002,38.400002,37.930237,10656700
2022-08-18,38.330002,38.900002,38.060001,38.720001,38.246323,7004100
2022-08-19,39.240002,40.279999,39.090000,39.700001,39.214329,23306500
2022-08-22,38.240002,38.820000,37.919998,38.549999,38.078400,20921400
2022-08-23,38.959999,39.410000,38.419998,38.560001,38.088280,15394400
2022-08-24,38.610001,39.730000,38.320000,39.250000,38.769836,12710300
2022-08-25,39.360001,40.779999,39.340000,40.389999,39.895889,15211900
2022-08-26,40.750000,41.090000,39.220001,39.230000,38.750080,16179500
2022-08-29,38.770000,39.980000,38.700001,39.509998,39.026653,13408900
2022-08-30,39.759998,39.880001,38.580002,39.130001,38.739552,15090600
2022-08-31,39.200001,39.230000,38.119999,38.209999,37.828728,15390300
2022-09-01,37.810001,38.599998,37.509998,38.560001,38.175240,11370800
2022-09-02,39.320000,39.529999,38.330002,38.470001,38.086140,10860500
2022-09-06,38.810001,39.470001,38.410000,38.709999,38.323738,19717300
2022-09-07,38.520000,40.169998,38.400002,40.110001,39.709770,15832400
2022-09-08,39.450001,40.669998,39.349998,40.500000,40.095882,15754700
2022-09-09,40.750000,41.540001,40.700001,41.290001,40.877998,12912900
2022-09-12,41.660000,42.360001,41.410000,42.049999,41.630413,16332900
2022-09-13,40.599998,41.419998,40.349998,40.529999,40.125580,14841600
2022-09-14,40.740002,40.849998,39.740002,40.619999,40.214680,15239200
2022-09-15,40.570000,42.130001,40.540001,40.660000,40.254280,15193900
2022-09-16,40.060001,40.570000,39.709999,39.970001,39.571171,20899600
2022-09-19,39.500000,41.439999,39.430000,41.389999,40.976997,13267700
2022-09-20,40.230000,40.599998,38.900002,39.060001,38.670246,25401500
2022-09-21,39.160000,39.689999,37.669998,37.680000,37.304020,20455600
2022-09-22,37.810001,38.040001,37.189999,37.380001,37.007011,13519700
2022-09-23,36.470001,36.720001,34.840000,35.480000,35.125969,17888900
2022-09-26,35.099998,36.049999,34.669998,35.040001,34.690361,16777700
2022-09-27,35.549999,35.680000,34.070000,34.709999,34.363655,13541700
2022-09-28,34.750000,35.500000,34.360001,35.250000,34.898266,12046200
2022-09-29,34.009998,34.380001,32.820000,33.259998,32.928120,14825100
2022-09-30,32.930000,33.209999,32.049999,32.090000,31.769796,16159900
2022-10-03,32.459999,33.290001,31.610001,32.869999,32.542011,14697300
2022-10-04,34.200001,35.799999,33.919998,35.799999,35.442772,19811700
2022-10-05,34.380001,35.020000,33.810001,34.840000,34.492355,18679400
2022-10-06,34.580002,35.169998,34.380001,34.630001,34.284454,11435800
2022-10-07,34.060001,34.259998,33.400002,33.619999,33.284531,11193900
2022-10-10,32.380001,32.619999,31.110001,32.290001,31.967798,22996100
2022-10-11,32.009998,32.869999,31.280001,32.090000,31.769796,16763800
2022-10-12,32.119999,32.529999,31.600000,32.200001,31.878700,10810300
2022-10-13,31.290001,32.970001,31.270000,32.759998,32.433109,17199800
2022-10-14,33.070000,33.220001,32.450001,32.889999,32.561813,11994100
2022-10-17,33.700001,33.950001,33.060001,33.570000,33.235031,10960500
2022-10-18,34.779999,34.900002,33.980000,34.250000,33.908249,11144700
2022-10-19,33.790001,34.189999,33.299999,33.630001,33.294434,10311300
2022-10-20,33.740002,34.150002,33.139999,33.439999,33.106319,13579800
2022-10-21,33.500000,35.009998,33.320000,35.000000,34.650761,14094700
2022-10-24,34.910000,35.880001,34.459999,35.720001,35.363579,18575100
2022-10-25,36.450001,37.480000,35.830002,37.009998,36.640701,25537500
2022-10-26,37.360001,38.270000,37.180000,37.860001,37.482224,19638600
2022-10-27,38.040001,38.639999,37.410000,38.160000,37.779224,13842600
2022-10-28,38.200001,38.880001,38.090000,38.849998,38.462341,10459800
2022-10-31,38.549999,39.660000,38.360001,39.250000,38.858353,13957700
2022-11-01,39.919998,40.099998,38.849998,39.349998,38.957352,10840600
2022-11-02,39.220001,40.070000,38.459999,38.520000,38.135639,13324200
2022-11-03,37.779999,38.740002,37.650002,38.509998,38.125736,12128600
2022-11-04,39.389999,39.740002,38.459999,39.000000,38.610847,15089600
2022-11-07,39.360001,39.470001,38.689999,39.389999,38.996956,11526900
2022-11-08,39.470001,39.509998,38.509998,39.049999,38.660343,10946400
2022-11-09,38.549999,38.869999,38.029999,38.060001,37.680225,10526200
2022-11-10,39.150002,40.599998,38.860001,39.740002,39.343464,20197600
2022-11-11,39.860001,41.580002,39.820000,41.119999,40.709694,13035200
2022-11-14,41.009998,41.189999,39.919998,39.930000,39.531567,14968900
2022-11-15,40.700001,41.369999,40.009998,40.240002,39.838478,12390000
2022-11-16,39.750000,39.860001,38.470001,38.470001,38.086140,12032500
2022-11-17,38.029999,39.599998,37.470001,38.639999,38.254436,26006900
2022-11-18,39.500000,39.990002,39.040001,39.770000,39.373165,22849200
2022-11-21,39.439999,39.720001,39.000000,39.520000,39.125660,12281900
2022-11-22,39.889999,40.270000,39.630001,39.970001,39.571171,8394400
2022-11-23,39.849998,40.200001,39.570000,40.110001,39.709770,9097000
2022-11-25,39.810001,40.470001,39.810001,40.459999,40.056278,4615300
2022-11-28,39.919998,40.369999,39.310001,39.380001,38.987057,19395400
2022-11-29,39.619999,40.040001,39.540001,39.750000,39.353363,10582400
2022-11-30,39.980000,40.560001,39.230000,40.560001,40.155281,14805900
2022-12-01,40.770000,41.380001,40.419998,40.430000,40.115593,12335100
2022-12-02,39.860001,40.139999,39.549999,39.900002,39.589718,9224100
2022-12-05,39.470001,39.619999,38.689999,38.790001,38.488346,7633200
2022-12-06,38.930000,39.090000,37.349998,38.020000,37.724335,12775500
2022-12-07,37.669998,38.330002,37.560001,37.959999,37.664799,11613800
2022-12-08,38.070000,38.259998,37.599998,38.200001,37.902935,8622500
2022-12-09,37.849998,38.560001,37.779999,38.279999,37.982311,8865500
2022-12-12,38.320000,38.669998,38.020000,38.490002,38.190681,13873200
2022-12-13,39.660000,40.009998,38.529999,38.770000,38.468498,12154500
2022-12-14,38.740002,39.090000,37.959999,38.360001,38.061691,11964600
2022-12-15,37.790001,37.799999,37.189999,37.619999,37.327442,11293600
2022-12-16,37.029999,37.200001,35.869999,36.150002,35.868877,27530500
2022-12-19,36.279999,36.400002,35.360001,35.419998,35.144554,12248000
2022-12-20,35.259998,35.590000,34.779999,35.200001,34.926266,10934300
2022-12-21,35.720001,36.029999,35.470001,35.900002,35.620823,9959900
2022-12-22,35.169998,35.180000,33.279999,33.529999,33.269253,20227800
2022-12-23,33.680000,33.880001,33.180000,33.830002,33.566917,10619100
2022-12-27,33.520000,33.750000,33.020000,33.320000,33.060886,9984400
2022-12-28,33.320000,33.500000,32.520000,32.529999,32.277027,9550900
2022-12-29,32.820000,33.669998,32.820000,33.669998,33.408161,11634900
2022-12-30,33.330002,33.759998,33.230000,33.639999,33.378395,11807400
2023-01-03,34.020000,34.340000,33.400002,33.820000,33.556995,11793300
2023-01-04,34.290001,34.950001,34.090000,34.689999,34.420227,11326300
2023-01-05,34.200001,35.439999,34.119999,35.000000,34.727821,11932000
2023-01-06,34.689999,36.009998,34.549999,35.910000,35.630745,9783500
2023-01-09,36.529999,36.840000,35.849998,35.919998,35.640667,11617900
2023-01-10,36.139999,37.139999,35.900002,37.110001,36.821411,10280400
2023-01-11,37.349998,38.110001,37.150002,37.820000,37.525890,15190300
2023-01-12,38.139999,38.610001,37.830002,38.330002,38.031925,15318500
2023-01-13,36.480000,36.730000,35.810001,36.509998,36.226074,21242800
2023-01-17,36.500000,37.139999,36.209999,36.610001,36.325298,13916100
2023-01-18,37.060001,37.529999,36.419998,36.439999,36.156616,11322700
2023-01-19,35.650002,36.020000,35.130001,35.730000,35.452145,11403600
2023-01-20,35.680000,36.009998,35.279999,35.349998,35.075096,17187200
2023-01-23,35.689999,36.599998,35.529999,36.439999,36.156616,17001900
2023-01-24,36.000000,36.660000,35.820000,36.200001,35.918488,12072100
2023-01-25,35.990002,36.549999,35.380001,36.320000,36.037556,13715600
2023-01-26,36.990002,37.180000,36.230000,36.480000,36.196308,19559000
2023-01-27,36.580002,38.240002,36.439999,37.950001,37.654877,21995400
2023-01-30,36.750000,37.279999,36.220001,36.290001,36.007790,23596800
2023-01-31,38.930000,39.730000,38.330002,39.320000,39.014225,47396300
2023-02-01,39.450001,39.840000,38.560001,39.299999,38.994377,25569500
2023-02-02,40.279999,42.049999,39.919998,41.500000,41.177273,28757000
2023-02-03,40.650002,41.990002,40.310001,41.130001,40.810150,18566700
2023-02-06,40.900002,41.610001,40.770000,41.340000,41.018517,14285700
2023-02-07,41.259998,41.779999,40.740002,41.400002,41.078053,11542500
2023-02-08,41.080002,42.099998,40.980000,41.570000,41.246727,12318500
2023-02-09,42.090000,42.990002,41.490002,41.630001,41.306259,20848900
2023-02-10,41.240002,41.630001,40.959999,41.349998,41.028435,11447400
2023-02-13,40.730000,42.080002,40.720001,42.020000,41.693226,12854800
2023-02-14,41.700001,42.730000,41.689999,42.430000,42.100037,13012400
2023-02-15,42.139999,42.980000,42.049999,42.950001,42.615993,11660100
2023-02-16,42.389999,43.630001,42.230000,43.099998,42.764824,14549600
2023-02-17,43.000000,43.169998,42.189999,43.169998,42.834282,13034100
2023-02-21,42.430000,43.080002,41.090000,41.130001,40.810150,12320100
2023-02-22,41.230000,41.470001,40.630001,40.889999,40.572018,9870000
2023-02-23,41.049999,41.259998,38.869999,39.250000,38.944771,19930700
2023-02-24,38.910000,39.320000,38.459999,39.180000,38.875317,12929600
2023-02-27,39.529999,40.009998,39.139999,39.310001,39.004303,17310600
2023-02-28,39.209999,39.240002,38.490002,38.740002,38.438740,17166700
2023-03-01,38.680000,39.330002,38.639999,38.720001,38.418896,14164800
2023-03-02,38.410000,39.560001,38.119999,39.529999,39.313972,12908600
2023-03-03,40.389999,41.349998,40.250000,41.009998,40.785885,13429700
2023-03-06,41.020000,41.189999,40.250000,40.450001,40.228947,9810000
2023-03-07,40.220001,40.430000,39.619999,39.740002,39.522827,12126900
2023-03-08,39.700001,40.020000,39.369999,39.759998,39.542717,10674800
2023-03-09,39.520000,39.700001,37.759998,37.820000,37.613319,15604100
2023-03-10,37.700001,37.779999,36.259998,36.520000,36.320423,14139400
2023-03-13,35.619999,36.310001,34.860001,35.759998,35.564571,21584200
2023-03-14,36.459999,36.669998,35.080002,35.599998,35.405449,18938200
2023-03-15,34.610001,34.619999,33.630001,34.330002,34.142391,17992100
2023-03-16,33.849998,34.919998,33.759998,34.610001,34.420864,23883900
2023-03-17,34.279999,34.279999,33.119999,33.380001,33.197582,27743500
2023-03-20,33.450001,34.250000,33.270000,33.619999,33.436268,14938800
2023-03-21,34.630001,35.320000,34.459999,35.099998,34.908180,13685100
2023-03-22,35.130001,35.320000,34.029999,34.049999,33.863918,12929700
2023-03-23,34.369999,34.759998,33.169998,33.740002,33.555618,12585400
2023-03-24,33.459999,33.779999,32.990002,33.709999,33.525780,11912100
2023-03-27,34.320000,34.540001,33.750000,34.450001,34.261734,11318400
2023-03-28,34.459999,34.650002,34.049999,34.220001,34.032993,12214200
2023-03-29,34.889999,35.730000,34.709999,35.700001,35.504906,13290000
2023-03-30,36.250000,36.480000,35.869999,35.990002,35.793320,9300200
2023-03-31,36.270000,36.720001,36.130001,36.680000,36.479549,10872700
2023-04-03,36.380001,36.820000,35.990002,36.270000,36.071789,10887900
2023-04-04,36.509998,36.540001,35.290001,35.740002,35.544685,11279900
2023-04-05,35.270000,35.380001,34.400002,35.090000,34.898235,10949400
2023-04-06,35.000000,35.090000,34.470001,34.590000,34.400970,10068100
2023-04-10,34.349998,35.740002,34.259998,35.730000,35.534740,11530400
2023-04-11,35.880001,35.970001,35.340000,35.410000,35.216488,16410500
2023-04-12,35.990002,36.060001,34.529999,34.619999,34.430805,12027400
2023-04-13,34.560001,34.689999,33.720001,34.529999,34.341297,16066200
2023-04-14,34.750000,35.290001,34.250000,34.490002,34.301517,9162900
2023-04-17,34.380001,35.150002,34.330002,35.139999,34.947964,10248900
2023-04-18,35.450001,35.570000,35.070000,35.330002,35.136925,9444600
2023-04-19,34.869999,34.880001,34.220001,34.580002,34.391026,11002300
2023-04-20,33.279999,33.730000,32.840000,33.540001,33.356709,15294800
2023-04-21,33.529999,33.770000,32.970001,33.549999,33.366653,12358700
2023-04-24,33.770000,34.400002,33.560001,34.290001,34.102608,16836800
2023-04-25,33.990002,34.080002,32.680000,32.910000,32.730152,34044400
2023-04-26,32.900002,33.119999,32.080002,32.220001,32.043922,18780900
2023-04-27,32.360001,32.820000,31.840000,32.720001,32.541187,19730100
2023-04-28,32.419998,33.299999,32.410000,33.040001,32.859440,15510700
2023-05-01,34.000000,34.279999,33.439999,33.480000,33.297035,16892300
2023-05-02,33.200001,33.410000,32.509998,33.080002,32.899223,14527600
2023-05-03,32.759998,33.389999,32.369999,32.480000,32.302502,13494400
2023-05-04,32.299999,32.669998,31.559999,31.690001,31.516817,14807400
2023-05-05,32.320000,33.400002,32.209999,33.259998,33.078236,17183400
2023-05-08,33.389999,33.740002,33.130001,33.660000,33.476051,11267400
2023-05-09,33.320000,33.570000,33.060001,33.279999,33.098129,11841900
2023-05-10,33.869999,33.970001,32.599998,33.080002,32.899223,15418400
2023-05-11,32.849998,33.279999,32.849998,33.119999,32.939003,12319500
2023-05-12,33.250000,33.279999,32.130001,32.400002,32.222939,13026000
2023-05-15,32.389999,32.470001,32.119999,32.369999,32.193100,18841100
2023-05-16,32.060001,32.240002,31.500000,31.540001,31.367640,11069600
2023-05-17,31.809999,32.590000,31.639999,32.439999,32.262718,11269500
2023-05-18,32.279999,32.959999,32.250000,32.900002,32.720207,14241000
2023-05-19,33.119999,33.169998,32.490002,32.660000,32.481518,12598700
2023-05-22,32.709999,32.930000,32.389999,32.860001,32.680424,8866400
2023-05-23,33.000000,33.840000,32.939999,33.419998,33.237362,17717900
2023-05-24,33.000000,33.040001,32.009998,32.279999,32.103592,13357500
2023-05-25,32.160000,32.639999,32.130001,32.410000,32.232883,10492700
2023-05-26,32.619999,33.490002,32.349998,33.290001,33.108074,13656800
2023-05-30,33.700001,34.279999,33.320000,33.360001,33.177689,12671700
2023-05-31,32.950001,33.049999,31.860001,32.410000,32.232883,17934200
2023-06-01,32.490002,33.299999,32.139999,33.020000,32.930996,12466700
2023-06-02,33.660000,34.480000,33.470001,34.279999,34.187599,15308500
2023-06-05,34.450001,34.450001,33.660000,34.130001,34.038006,10067800
2023-06-06,34.000000,35.380001,33.980000,35.240002,35.145016,15596900
2023-06-07,35.389999,36.459999,35.230000,36.220001,36.122372,23167200
2023-06-08,36.200001,36.439999,35.680000,35.849998,35.753368,16196100
2023-06-09,37.490002,38.169998,36.230000,36.230000,36.132343,24307400
2023-06-12,36.270000,37.020000,36.259998,36.669998,36.571156,14901900
2023-06-13,36.959999,37.840000,36.959999,37.650002,37.548519,16449900
2023-06-14,37.840000,37.970001,37.040001,37.360001,37.259300,14879200
2023-06-15,37.189999,38.259998,37.180000,38.029999,37.927490,15692500
2023-06-16,38.119999,38.250000,37.650002,37.959999,37.857681,14518700
2023-06-20,37.700001,37.840000,36.919998,37.320000,37.219406,14380100
2023-06-21,37.310001,37.310001,36.880001,37.009998,36.910240,9085800
2023-06-22,36.779999,36.959999,36.360001,36.660000,36.561184,8616300
2023-06-23,35.930000,36.439999,35.799999,36.180000,36.082478,10153500
2023-06-26,36.029999,36.990002,36.029999,36.700001,36.601078,11904900
2023-06-27,37.009998,37.520000,36.450001,37.480000,37.378975,9125200
2023-06-28,37.500000,38.209999,37.410000,38.189999,38.087059,12882100
2023-06-29,38.330002,38.619999,38.000000,38.200001,38.097034,10460300
2023-06-30,38.310001,38.860001,38.000000,38.560001,38.456066,11612500
2023-07-03,38.740002,39.139999,38.630001,38.959999,38.854984,5578300
2023-07-05,39.099998,39.540001,38.910000,39.419998,39.313744,12110000
2023-07-06,38.919998,39.470001,38.599998,39.459999,39.353638,13108100
2023-07-07,39.540001,39.980000,39.320000,39.610001,39.503235,10604100
2023-07-10,39.580002,39.750000,39.189999,39.639999,39.533154,10507300
2023-07-11,39.570000,40.099998,39.160000,39.970001,39.862263,11399600
2023-07-12,40.840000,40.970001,40.380001,40.410000,40.301079,14534200
2023-07-13,40.720001,41.040001,40.410000,40.500000,40.390835,12446400
2023-07-14,40.610001,40.700001,39.939999,40.000000,39.892181,11044500
2023-07-17,39.480000,39.540001,38.509998,38.750000,38.645550,16143000
2023-07-18,38.740002,39.189999,38.549999,39.130001,39.024529,13306900
2023-07-19,39.299999,39.580002,39.160000,39.230000,39.124256,12775300
2023-07-20,38.970001,39.330002,38.720001,39.259998,39.154175,10626400
2023-07-21,39.639999,39.669998,38.340000,38.549999,38.446091,13619500
2023-07-24,38.869999,39.480000,38.759998,39.299999,39.194069,18209200
2023-07-25,37.730000,38.779999,37.110001,37.919998,37.817787,30599100
2023-07-26,37.959999,38.450001,37.639999,38.290001,38.186794,15673500
2023-07-27,38.730000,39.450001,38.529999,38.970001,38.864960,17589300
2023-07-28,38.750000,38.980000,37.740002,38.049999,37.947437,17473700
2023-07-31,38.150002,38.369999,37.799999,38.369999,38.266575,12138200
